,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
1609,JB Commins ,WI,3,6,1,125,45.0,25.0,0,0,1,1994,1995
1610,Marshall Ayub ,UAE,3,6,0,125,41.0,20.83,0,0,0,2013,2014
1611,WFE Marx ,INDIA,3,6,0,125,36.0,20.83,0,0,1,1921,1921
1612,Nazimuddin ,SCOT,3,6,0,125,78.0,20.83,0,1,2,2011,2012
1613,DM Richards ,WI,3,6,0,125,69.0,20.83,0,1,1,2009,2010
1614,S Samarawickrama ,BDESH,4,8,0,125,38.0,15.62,0,0,2,2017,2017
1615,CW Wright ,SL,3,4,0,125,71.0,31.25,0,1,0,1896,1896
1616,HMCM Bandara ,INDIA,8,11,3,124,43.0,15.5,0,0,2,1998,2006
1617,CJ Chibhabha ,INDIA,3,6,0,124,60.0,20.66,0,1,0,2016,2017
1618,C Overton ,UAE,4,8,2,124,41.0,20.66,0,0,0,2017,2019
1619,DA Reeve ,ENG,3,5,0,124,59.0,24.8,0,1,1,1992,1992
1620,RJ Crisp ,ENG,9,13,1,123,35.0,10.25,0,0,5,1935,1936
1621,IB Cromb ,NAM,5,8,2,123,51.0,20.5,0,1,1,1931,1932
1622,Manzoor Elahi ,BDESH,6,10,2,123,52.0,15.37,0,1,3,1984,1995
1623,CS Martin ,PAK,71,104,52,123,12.0,2.36,0,0,36,2000,2013
1624,BA Murphy ,IRE,11,15,3,123,30.0,10.25,0,0,3,2000,2001
1625,Pervez Sajjad ,AUS,19,20,11,123,24.0,13.66,0,0,2,1964,1973
1626,AB Fudadin ,AUS,3,5,1,122,55.0,30.5,0,1,0,2012,2012
1627,Junaid Khan ,AUS,22,28,11,122,17.0,7.17,0,0,5,2011,2015
1628,Mohammad Sharif ,NZ,10,20,3,122,24.0,7.17,0,0,7,2001,2007
1629,AH Omarshah ,PAK,3,5,0,122,62.0,24.4,0,1,0,1992,1996
1630,EA Brandes ,ENG,10,15,3,121,39.0,10.08,0,0,2,1992,1999
1631,JG Dewes ,CAN,5,10,0,121,67.0,12.1,0,1,1,1948,1950
1632,TW Wall ,NZ,18,24,5,121,20.0,6.36,0,0,5,1929,1934
1633,A Mithun ,EAf,4,5,0,120,46.0,24.0,0,0,1,2010,2011
1634,RJ Bailey ,INDIA,4,8,0,119,43.0,14.87,0,0,2,1988,1990
1635,MAR Samarasekera ,PAK,4,7,0,118,57.0,16.85,0,1,1,1988,1991
1636,AC Smith ,BDESH,6,7,3,118,69.0,29.5,0,1,0,1962,1963
1637,BGK Walker ,CAN,5,8,2,118,27.0,19.66,0,0,1,2000,2002
1638,SI de Saram ,PAK,4,5,0,117,39.0,23.4,0,0,0,1999,2000
1639,Salahuddin ,IRE,5,8,2,117,34.0,19.5,0,0,0,1965,1969
1640,PADLR Sandakan ,NZ,11,17,6,117,25.0,10.63,0,0,0,2016,2018
1641,WH St Hill ,AFG,3,6,0,117,38.0,19.5,0,0,0,1928,1930
1642,FJ Cameron ,NEPAL,19,30,20,116,27.0,11.6,0,0,4,1961,1965
1643,W Farrimond ,ZIM,4,7,0,116,35.0,16.57,0,0,0,1931,1935
1644,FM King ,OMAN,14,17,3,116,21.0,8.28,0,0,4,1953,1956
1645,EA McDonald ,KENYA,11,12,5,116,36.0,16.57,0,0,1,1921,1921
1646,F Mitchell ,AUS,5,10,0,116,41.0,11.6,0,0,1,1899,1912
1647,RP Singh ,NL,14,19,3,116,30.0,7.25,0,0,7,2006,2011
1648,DH Brain ,AUS,9,13,2,115,28.0,10.45,0,0,4,1992,1995
1649,PJ Martin ,ZIM,8,13,0,115,29.0,8.84,0,0,2,1995,1997
1650,H Morris ,INDIA,3,6,0,115,44.0,19.16,0,0,0,1991,1991
1651,Nurul Hasan ,INDIA,3,6,0,115,64.0,19.16,0,1,3,2017,2018
1652,GR Beard ,SL,3,5,0,114,49.0,22.8,0,0,0,1980,1980
1653,ML Cummins ,AUS,14,22,7,114,24.0,7.6,0,0,6,2016,2019
1654,RKJ Dawson ,PAK,7,13,3,114,19.0,11.4,0,0,0,2001,2003
1655,JJ Ferris ,WI,9,17,4,114,20.0,8.76,0,0,1,1887,1892
1656,RE Grieveson ,NL,2,2,0,114,75.0,57.0,0,1,0,1939,1939
1657,GPD Hartigan ,ENG,5,10,0,114,51.0,11.4,0,1,3,1912,1914
1658,ERT Holmes ,AUS,5,9,2,114,85.0,16.28,0,1,2,1935,1935
1659,AR Whittall ,AUS,10,18,3,114,17.0,7.6,0,0,1,1996,1999
1660,CFW Allcott ,UAE,6,7,2,113,33.0,22.6,0,0,0,1930,1932
1661,S Haigh ,NL,11,18,3,113,25.0,7.53,0,0,4,1899,1912
1662,HG Kuhn ,ENG,4,8,0,113,34.0,14.12,0,0,0,2017,2017
1663,D Shackleton ,INDIA,7,13,7,113,42.0,18.83,0,0,0,1950,1963
1664,EJ Smith ,EAf,11,14,1,113,22.0,8.69,0,0,2,1911,1913
1665,CT Tremlett ,ENG,12,15,4,113,25.0,10.27,0,0,3,2007,2013
1666,EAV Williams ,CAN,4,6,0,113,72.0,18.83,0,1,1,1939,1948
1667,ERNS Fernando ,INDIA,5,10,0,112,46.0,11.2,0,0,3,1983,1984
1668,AG Ganteaume ,SL,1,1,0,112,112.0,112.0,1,0,0,1948,1948
1669,GG Macaulay ,ENG,8,10,4,112,76.0,18.66,0,1,1,1923,1933
1670,GB Stevens ,UAE,4,7,0,112,28.0,16.0,0,0,0,1959,1960
1671,DM Bess ,ZIM,2,3,0,111,57.0,37.0,0,1,0,2018,2018
1672,MR Bynoe ,INDIA,4,6,0,111,48.0,18.5,0,0,0,1959,1967
1673,JD Higgs ,HKG,22,36,16,111,16.0,5.55,0,0,5,1978,1981
1674,HS Kanitkar ,BMUDA,2,4,0,111,65.0,27.75,0,1,0,1974,1974
1675,FL Reifer ,USA,6,12,0,111,29.0,9.25,0,0,3,1997,2009
1676,A Shaw ,EAf,7,12,1,111,40.0,10.09,0,0,1,1877,1882
1677,BM Duckett ,NZ,4,7,0,110,56.0,15.71,0,1,1,2016,2016
1678,Ihsanullah ,OMAN,3,6,1,110,65.0,22.0,0,1,0,2019,2019
1679,PJ Newport ,AUS,3,5,1,110,40.0,27.5,0,0,1,1988,1991
1680,GE Vivian ,ZIM,5,6,0,110,43.0,18.33,0,0,1,1965,1972
1681,TJ Murtagh ,ZIM,3,6,2,109,54.0,27.25,0,1,0,2018,2019
1682,SD Udal ,ENG,4,7,1,109,33.0,18.16,0,0,1,2005,2006
1683,Yajurvindra Singh ,BDESH,4,7,1,109,43.0,18.16,0,0,0,1977,1979
1684,JH Board ,PAK,6,12,2,108,29.0,10.8,0,0,3,1899,1906
1685,CG Butts ,NZ,7,8,1,108,38.0,15.42,0,0,1,1985,1988
1686,GM Ewing ,HKG,3,6,0,108,71.0,18.0,0,1,2,2003,2005
1687,Naoomal Jaoomal ,SL,3,5,1,108,43.0,27.0,0,0,0,1932,1934
1688,DA Stirling ,SL,6,9,2,108,26.0,15.42,0,0,0,1984,1986
1689,SJ Cook ,AUS,3,6,0,107,43.0,17.83,0,0,1,1992,1993
1690,CB Jennings ,UAE,6,8,2,107,32.0,17.83,0,0,2,1912,1912
1691,AB McDonald ,BMUDA,4,6,1,107,68.0,21.4,0,1,1,2009,2009
1692,AH McKinnon ,SL,8,13,7,107,27.0,17.83,0,0,0,1960,1967
1693,P Utseya ,PAK,4,8,1,107,45.0,15.28,0,0,2,2004,2013
1694,EW Dempster ,AUS,5,8,2,106,47.0,17.66,0,0,2,1953,1954
1695,PHT Kaushal ,KENYA,7,12,2,106,18.0,10.6,0,0,1,2014,2015
1696,CFH Leslie ,ENG,4,7,0,106,54.0,15.14,0,1,1,1882,1883
1697,LS Pascoe ,NEPAL,14,19,9,106,30.0,10.6,0,0,3,1977,1982
1698,MSK Prasad ,IRE,6,10,1,106,19.0,11.77,0,0,0,1999,2000
1699,D Ramnarine ,BMUDA,12,21,4,106,35.0,6.23,0,0,8,1998,2002
1700,Rashid Khan ,AUS,4,7,0,106,51.0,15.14,0,1,0,2018,2019
1701,CJE Smith ,INDIA,3,6,1,106,45.0,21.2,0,0,0,1902,1902
1702,WJ Watson ,HKG,4,7,1,106,30.0,17.66,0,0,1,1955,1955
1703,GE Bradburn ,BDESH,7,10,2,105,30.0,13.12,0,0,1,1990,2001
1704,Javed Ahmadi ,KENYA,2,4,0,105,62.0,26.25,0,1,0,2018,2019
1705,CB Mpofu ,CAN,15,28,10,105,33.0,5.83,0,0,9,2005,2017
1706,LS Rajput ,NZ,2,4,0,105,61.0,26.25,0,1,1,1985,1985
1707,GHT Simpson-Hayward ,ENG,5,8,1,105,29.0,15.0,0,0,1,1910,1910
1708,CJ Adams ,NL,5,8,0,104,31.0,13.0,0,0,0,1999,2000
1709,GFJ Liebenberg ,SL,5,8,0,104,45.0,13.0,0,0,2,1998,1998
1710,KR Rickards ,PAK,2,3,0,104,67.0,34.66,0,1,0,1948,1952
1711,PR Stirling ,USA,3,6,0,104,36.0,17.33,0,0,1,2018,2019
1712,M Bisset ,INDIA,3,6,2,103,35.0,25.75,0,0,0,1899,1910
1713,JW Hitch ,PAK,7,10,3,103,51.0,14.71,0,1,1,1911,1921
1714,SB O'Connor ,PAK,19,27,9,103,20.0,5.72,0,0,4,1997,2001
1715,AG Hurst ,ENG,12,20,3,102,26.0,6.0,0,0,10,1974,1979
1716,R Lamba ,NZ,4,5,0,102,53.0,20.4,0,1,1,1986,1987
1717,RM Prideaux ,SL,3,6,1,102,64.0,20.4,0,1,0,1968,1969
1718,PM Pushpakumara ,ENG,4,8,2,102,42.0,17.0,0,0,0,2017,2018
1719,CIJ Smith ,KENYA,5,10,0,102,27.0,10.2,0,0,2,1935,1937
1720,Aaqib Javed ,ZIM,22,27,7,101,28.0,5.05,0,0,8,1989,1998
1721,DD Beard ,PAK,4,7,2,101,31.0,20.2,0,0,0,1952,1956
1722,G Challenor ,AUS,3,6,0,101,46.0,16.83,0,0,2,1928,1928
1723,SK Coen ,HKG,2,4,2,101,41.0,50.5,0,0,0,1927,1928
1724,CS Cowdrey ,OMAN,6,8,1,101,38.0,14.42,0,0,1,1984,1988
1725,A Hill ,BMUDA,2,4,2,101,49.0,50.5,0,0,1,1877,1877
1726,KA Hope ,SL,5,9,0,101,43.0,11.22,0,0,2,2017,2017
1727,TA Harris ,INDIA,3,5,1,100,60.0,25.0,0,1,0,1947,1949
1728,Khan Mohammad ,AUS,13,17,7,100,26.0,10.0,0,0,3,1952,1958
1729,RD Robinson ,ZIM,3,6,0,100,34.0,16.66,0,0,0,1977,1977
1730,HA Furlonge ,SL,3,5,0,99,64.0,19.8,0,1,1,1955,1956
1731,Maninder Singh ,NZ,35,38,12,99,15.0,3.8,0,0,11,1982,1993
1732,MN Nawaz ,INDIA,1,2,1,99,78.0,99.0,0,1,0,2002,2002
1733,N Oldfield ,AUS,1,2,0,99,80.0,49.5,0,1,0,1939,1939
1734,Robiul Islam ,SA,9,17,6,99,33.0,9.0,0,0,6,2010,2014
1735,Shafiq Ahmed ,NL,6,10,1,99,27.0,11.0,0,0,3,1974,1981
1736,Shahriar Hossain ,NL,3,5,0,99,48.0,19.8,0,0,0,2000,2004
1737,Umar Amin ,INDIA,4,8,0,99,33.0,12.37,0,0,1,2010,2010
1738,RK Chauhan ,AUS,21,17,3,98,23.0,7.0,0,0,1,1993,1998
1739,CM Christiani ,IRE,4,7,2,98,32.0,19.6,0,0,1,1935,1935
1740,WM Clark ,UAE,10,19,2,98,33.0,5.76,0,0,8,1977,1979
1741,AC Cummins ,INDIA,5,6,1,98,50.0,19.6,0,1,1,1993,1994
1742,ELG Hoad ,SL,4,8,0,98,36.0,12.25,0,0,1,1928,1933
1743,S Muthusamy ,ENG,2,4,2,98,49.0,49.0,0,0,0,2019,2019
1744,IAR Peebles ,SA,13,17,8,98,26.0,10.88,0,0,3,1927,1931
1745,V Permaul ,ZIM,6,9,1,98,23.0,12.25,0,0,3,2012,2015
1746,Aftab Baloch ,SL,2,3,1,97,60.0,48.5,0,1,0,1969,1975
1747,JC Archer ,SCOT,7,12,0,97,30.0,8.08,0,0,0,2019,2019
1748,Hasibul Hossain ,SL,5,10,1,97,31.0,10.77,0,0,2,2000,2001
1749,AR Kapoor ,INDIA,4,6,1,97,42.0,19.4,0,0,0,1994,1996
1750,GAE Paine ,AUS,4,7,1,97,49.0,16.16,0,0,1,1935,1935
1751,CP Senanayake ,PAK,3,5,0,97,64.0,19.4,0,1,1,1991,1991
1752,LF Townsend ,ZIM,4,6,0,97,40.0,16.16,0,0,0,1930,1934
1753,GD Varnals ,USAWI,3,6,0,97,23.0,16.16,0,0,0,1964,1965
1754,GD Watson ,AUS,5,9,0,97,50.0,10.77,0,1,3,1966,1972
1755,IDR Bradshaw ,SA,5,8,1,96,33.0,13.71,0,0,1,2006,2006
1756,R Clarke ,AUS,2,3,0,96,55.0,32.0,0,1,0,2003,2003
1757,DV Dyer ,ENG,3,6,0,96,62.0,16.0,0,1,0,1947,1947
1758,PE McEwan ,NZ,4,7,1,96,40.0,16.0,0,0,1,1980,1984
1759,G MacGregor ,HKG,8,11,3,96,31.0,12.0,0,0,1,1890,1893
1760,KMA Paul ,WI,3,6,0,96,47.0,16.0,0,0,1,2018,2019
1761,WV Rodriguez ,ENG,5,7,0,96,50.0,13.71,0,1,1,1962,1968
1762,VH Stollmeyer ,HKG,1,1,0,96,96.0,96.0,0,1,0,1939,1939
1763,B Warnapura ,SL,4,8,0,96,38.0,12.0,0,0,1,1982,1982
1764,KJ Abbott ,ENG,11,14,0,95,17.0,6.78,0,0,4,2013,2017
1765,HDG Leveson Gower ,ZIM,3,6,2,95,31.0,23.75,0,0,0,1910,1910
1766,RP Snell ,NL,5,8,1,95,48.0,13.57,0,0,1,1992,1994
1767,HK Badani ,WI,4,7,1,94,38.0,15.66,0,0,0,2001,2001
1768,KS Lokuarachchi ,NL,4,5,1,94,28.0,23.5,0,0,0,2003,2004
1769,Hon.A Lyttelton ,CAN,4,7,1,94,31.0,15.66,0,0,0,1880,1884
1770,K Thomson ,KENYA,2,4,1,94,69.0,31.33,0,1,1,1968,1968
1771,T Thushara ,SL,10,14,3,94,15.0,8.54,0,0,3,2003,2010
1772,DJ Vilas ,SL,6,9,0,94,26.0,10.44,0,0,0,2015,2016
1773,AS Wassan ,AUS,4,5,1,94,53.0,23.5,0,1,1,1990,1990
1774,Yasir Arafat ,PAK,3,3,1,94,50.0,47.0,0,1,1,2007,2009
1775,Asif Masood ,IRE,16,19,10,93,30.0,10.33,0,0,5,1969,1977
1776,MRCN Bandaratilleke ,SL,7,9,1,93,25.0,11.62,0,0,1,1998,2001
1777,OD Gibson ,AUS,2,4,0,93,37.0,23.25,0,0,0,1995,1999
1778,J Hunter ,NL,5,7,2,93,39.0,18.6,0,0,0,1884,1885
1779,AS Kennedy ,WI,5,8,2,93,41.0,15.5,0,0,1,1922,1923
1780,Mohammad Abbas ,IRE,17,24,11,93,29.0,7.15,0,0,3,2017,2019
1781,PI Philpott ,PAK,8,10,1,93,22.0,10.33,0,0,0,1965,1966
1782,BA Reid ,PAK,27,34,14,93,13.0,4.65,0,0,6,1985,1992
1783,G Bean ,INDIA,3,5,0,92,50.0,18.4,0,1,0,1892,1892
1784,AG Milkha Singh ,PAK,4,6,0,92,35.0,15.33,0,0,0,1960,1961
1785,SD Anurasiri ,PAK,18,22,5,91,24.0,5.35,0,0,3,1986,1998
1786,JG Binks ,NZ,2,4,0,91,55.0,22.75,0,1,0,1964,1964
1787,CE Eksteen ,CAN,7,11,2,91,22.0,10.11,0,0,1,1993,2000
1788,HC Griffith ,NL,13,23,5,91,18.0,5.05,0,0,6,1928,1933
1789,R Pilling ,SL,8,13,1,91,23.0,7.58,0,0,1,1881,1888
1790,AK Roy ,ZIM,4,7,0,91,48.0,13.0,0,0,2,1969,1969
1791,Al-Amin Hossain ,NAM,7,11,7,90,32.0,22.5,0,0,0,2013,2019
1792,T Campbell ,INDIA,5,9,3,90,48.0,15.0,0,0,1,1910,1912
1793,TL Chatara ,AUS,9,16,2,90,22.0,6.42,0,0,5,2013,2018
1794,J Cowie ,PAK,9,13,4,90,45.0,10.0,0,0,3,1937,1949
1795,KM Dabengwa ,PAK,3,6,0,90,35.0,15.0,0,0,1,2005,2005
1796,TN Madondo ,BMUDA,3,4,1,90,74.0,30.0,0,1,1,1998,2000
1797,NA Quinn ,PAK,12,18,3,90,28.0,6.0,0,0,1,1929,1932
1798,BG Rogers ,INDIA,4,8,0,90,29.0,11.25,0,0,2,2005,2005
1799,GR Hazlitt ,AUS,9,12,4,89,34.0,11.12,0,0,2,1907,1912
1800,G Kishenchand ,PAK,5,10,0,89,44.0,8.9,0,0,5,1947,1952
1801,RN Lewis ,PAK,5,10,0,89,40.0,8.9,0,0,4,1997,2008
1802,PP Ojha ,NZ,24,27,17,89,18.0,8.9,0,0,4,2009,2013
1803,NM Parker ,NZ,3,6,0,89,40.0,14.83,0,0,0,1976,1976
1804,Tushar Imran ,WI,5,10,0,89,28.0,8.9,0,0,3,2002,2007
1805,Ariful Haque ,OMAN,2,4,1,88,41.0,29.33,0,0,0,2018,2018
1806,CK Coventry ,INDIA,2,4,0,88,37.0,22.0,0,0,0,2005,2005
1807,SMS Kaluperuma ,BDESH,4,8,0,88,23.0,11.0,0,0,1,1984,1988
1808,M Kartik ,ENG,8,10,1,88,43.0,9.77,0,0,2,2000,2004
1809,TR McKibbin ,PAK,5,8,2,88,28.0,14.66,0,0,2,1895,1898
1810,SW Masakadza ,SA,5,9,1,88,24.0,11.0,0,0,3,2012,2014
1811,AN Ranasinghe ,SA,2,4,0,88,77.0,22.0,0,1,1,1982,1982
1812,Shabbir Ahmed ,NZ,10,15,5,88,24.0,8.8,0,0,4,2003,2005
1813,Zulqarnain Haider ,BDESH,1,2,0,88,88.0,44.0,0,1,1,2010,2010
1814,ST Callaway ,NAM,3,6,1,87,41.0,17.4,0,0,1,1892,1895
1815,TJ Laughlin ,NAM,3,5,0,87,35.0,17.4,0,0,0,1978,1978
1816,MP Maynard ,PAK,4,8,0,87,35.0,10.87,0,0,2,1988,1994
1817,D Ranatunga ,HKG,2,3,0,87,45.0,29.0,0,0,0,1989,1989
1818,ET Smith ,UAE,3,5,0,87,64.0,17.4,0,1,2,2003,2003
1819,AB Tancred ,ENG,2,4,1,87,29.0,29.0,0,0,0,1889,1889
1820,GD Elliott ,WI,5,9,1,86,25.0,10.75,0,0,1,2008,2009
1821,EG Hayes ,CAN,5,9,1,86,35.0,10.75,0,0,2,1906,1912
1822,ND Howard ,WI,4,6,1,86,23.0,17.2,0,0,0,1951,1952
1823,RC Irani ,SL,3,5,0,86,41.0,17.2,0,0,0,1996,1999
1824,JDA O'Connor ,SA,4,8,1,86,20.0,12.28,0,0,0,1908,1909
1825,SNJ O'Keefe ,NL,9,13,4,86,25.0,9.55,0,0,2,2014,2017
1826,JR Gunn ,BDESH,6,10,2,85,24.0,10.62,0,0,1,1901,1905
1827,Mohammad Farooq ,CAN,7,9,4,85,47.0,17.0,0,0,1,1960,1965
1828,SG Shinde ,NEPAL,7,11,5,85,14.0,14.16,0,0,0,1946,1952
1829,D Taylor ,PAK,2,4,0,85,36.0,21.25,0,0,0,1914,1914
1830,DJ Colley ,AFG,3,4,0,84,54.0,21.0,0,1,0,1972,1972
1831,LA Dawson ,PAK,3,6,2,84,66.0,21.0,0,1,3,2016,2017
1832,AS Joseph ,PAK,9,15,0,84,34.0,5.6,0,0,5,2016,2019
1833,RR Jumadeen ,AUS,12,14,10,84,56.0,21.0,0,1,2,1972,1979
1834,Yuvraj of Patiala ,PNG,1,2,0,84,60.0,42.0,0,1,0,1934,1934
1835,MA Seymour ,ENG,7,10,3,84,36.0,12.0,0,0,3,1963,1970
1836,U Afzaal ,HKG,3,6,1,83,54.0,16.6,0,1,0,2001,2001
1837,W Barber ,WI,2,4,0,83,44.0,20.75,0,0,0,1935,1935
1838,J Botha ,AUS,5,6,2,83,25.0,20.75,0,0,0,2006,2010
1839,DT Hondo ,HKG,9,15,6,83,19.0,9.22,0,0,1,2001,2005
1840,SW Sohoni ,NL,4,7,2,83,29.0,16.6,0,0,0,1946,1951
1841,JG Thomas ,ENG,5,10,4,83,31.0,13.83,0,0,3,1986,1986
1842,Amir Elahi ,NZ,6,9,1,82,47.0,10.25,0,0,1,1947,1952
1843,E Evans ,PAK,6,10,2,82,33.0,10.25,0,0,3,1881,1886
1844,TS Roland-Jones ,NZ,4,6,2,82,25.0,20.5,0,0,0,2017,2017
1845,M Zondeki ,SL,6,5,0,82,59.0,16.4,0,1,1,2003,2008
1846,EE Achong ,SA,6,11,1,81,22.0,8.1,0,0,2,1930,1935
1847,JH de Courcy ,BDESH,3,6,1,81,41.0,16.2,0,0,0,1953,1953
1848,GN Francis ,BDESH,10,18,4,81,19.0,5.78,0,0,4,1928,1933
1849,RA Hamence ,NZ,3,4,1,81,30.0,27.0,0,0,0,1947,1948
1850,ET Killick ,AFG,2,4,0,81,31.0,20.25,0,0,0,1929,1929
1851,AE Knight ,KENYA,3,6,1,81,70.0,16.2,0,1,3,1904,1904
1852,SI Mahmood ,WI,8,11,1,81,34.0,8.1,0,0,3,2006,2007
1853,Manjural Islam ,SCOT,17,33,11,81,21.0,3.68,0,0,10,2001,2004
1854,IL Mendonca ,INDIA,2,2,0,81,78.0,40.5,0,1,0,1962,1962
1855,WN Slack ,UAE,3,6,0,81,52.0,13.5,0,1,2,1986,1986
1856,JE Barrett ,IRE,2,4,1,80,67.0,26.66,0,1,1,1890,1890
1857,T Duffin ,WI,2,4,0,80,56.0,20.0,0,1,0,2005,2005
1858,AEV Hartkopf ,AFG,1,2,0,80,80.0,40.0,0,1,1,1925,1925
1859,JM Kemp ,CAN,4,6,0,80,55.0,13.33,0,1,2,2001,2005
1860,RD Parkar ,SA,2,4,0,80,35.0,20.0,0,0,0,1972,1973
1861,DJ Sincock ,USA,3,4,1,80,29.0,26.66,0,0,0,1964,1966
1862,DM Smith ,NZ,2,4,0,80,47.0,20.0,0,0,1,1986,1986
1863,A Wood ,INDIA,4,5,1,80,53.0,20.0,0,1,1,1938,1939
1864,TM Chappell ,AUS,3,6,1,79,27.0,15.8,0,0,0,1981,1981
1865,JA Maclean ,UAE,4,8,1,79,33.0,11.28,0,0,2,1978,1979
1866,JA Small ,HKG,3,6,0,79,52.0,13.16,0,1,2,1928,1930
1867,A Fielder ,SL,6,12,5,78,20.0,11.14,0,0,0,1904,1908
1868,MN Lathwell ,ENG,2,4,0,78,33.0,19.5,0,0,1,1993,1993
1869,RAL Massie ,UAE,6,8,1,78,42.0,11.14,0,0,3,1972,1973
1870,SF Mire ,PAK,2,4,0,78,47.0,19.5,0,0,1,2017,2017
1871,P Bhandari ,BDESH,3,4,0,77,39.0,19.25,0,0,0,1955,1956
1872,A Greenwood ,NZ,2,4,0,77,49.0,19.25,0,0,0,1877,1877
1873,A Nehra ,ENG,17,25,11,77,19.0,5.5,0,0,10,1999,2004
1874,ASA Perera ,UAE,3,4,1,77,43.0,25.66,0,0,0,1998,2001
1875,JN Shepherd ,INDIA,5,8,0,77,32.0,9.62,0,0,2,1969,1971
1876,DCH Townsend ,INDIA,3,6,0,77,36.0,12.83,0,0,0,1935,1935
1877,Ata-ur-Rehman ,NEPAL,13,15,6,76,19.0,8.44,0,0,3,1992,1996
1878,IG Butler ,CAN,8,10,2,76,26.0,9.5,0,0,2,2002,2004
1879,GHG Doggart ,SL,2,4,0,76,29.0,19.0,0,0,1,1950,1950
1880,B Dooland ,CAN,3,5,1,76,29.0,19.0,0,0,0,1947,1948
1881,A D'Souza ,WI,6,10,8,76,23.0,38.0,0,0,0,1959,1962
1882,MR Gillespie ,NZ,5,8,1,76,27.0,10.85,0,0,3,2007,2012
1883,PJ Loader ,SCOT,13,19,6,76,17.0,5.84,0,0,3,1954,1959
1884,LC Mayne ,ENG,6,11,3,76,13.0,9.5,0,0,1,1965,1970
1885,F Nicholson ,AUS,4,8,1,76,29.0,10.85,0,0,4,1935,1936
1886,RM Poore ,SA,3,6,0,76,20.0,12.66,0,0,0,1896,1896
1887,DW Allan ,ENG,5,7,1,75,40.0,12.5,0,0,0,1962,1966
1888,H Donnan ,USA,5,10,1,75,15.0,8.33,0,0,1,1892,1896
1889,MK Elgie ,NL,3,6,0,75,56.0,12.5,0,1,2,1961,1962
1890,JT Ward ,CAN,8,12,6,75,35.0,12.5,0,0,2,1964,1968
1891,D Wilson ,ZIM,6,7,1,75,42.0,12.5,0,0,0,1964,1971
1892,JER Gallian ,BDESH,3,6,0,74,28.0,12.33,0,0,2,1995,1995
1893,AG Huckle ,SCOT,8,14,3,74,28.0,6.72,0,0,7,1997,1998
1894,HH Kanitkar ,BMUDA,2,4,0,74,45.0,18.5,0,0,0,1999,2000
1895,A Maregwede ,PAK,2,4,0,74,28.0,18.5,0,0,1,2004,2004
1896,BP Martin ,CAN,5,6,1,74,41.0,14.8,0,0,1,2013,2013
1897,NO Perry ,INDIA,4,7,1,74,26.0,12.33,0,0,2,1999,1999
1898,Shakeel Ahmed jnr ,WI,3,5,0,74,33.0,14.8,0,0,1,1993,1995
1899,ET Willett ,UAE,5,8,3,74,26.0,14.8,0,0,2,1973,1975
1900,Anamul Haque ,SL,4,8,0,73,22.0,9.12,0,0,1,2013,2014
1901,Bilal Asif ,IRE,5,8,0,73,15.0,9.12,0,0,2,2018,2018
1902,JA Hayes ,AUS,15,22,7,73,19.0,4.86,0,0,4,1951,1958
1903,JA McCollum ,INDIA,2,4,0,73,39.0,18.25,0,0,0,2019,2019
1904,WE Merritt ,ENG,6,8,1,73,19.0,10.42,0,0,1,1930,1931
1905,DJ Mitchell ,NL,1,1,0,73,73.0,73.0,0,1,0,2019,2019
1906,JT Partridge ,WI,11,12,5,73,13.0,10.42,0,0,0,1963,1965
1907,EWT Tindill ,NEPAL,5,9,1,73,37.0,9.12,0,0,1,1937,1947
1908,ERH Toshack ,INDIA,12,11,6,73,20.0,14.6,0,0,1,1946,1948
1909,HE Dollery ,ZIM,4,7,0,72,37.0,10.28,0,0,2,1947,1950
1910,S Elworthy ,WI,4,5,1,72,48.0,18.0,0,0,0,1998,2002
1911,KO Meth ,SL,2,4,1,72,31.0,24.0,0,0,0,2013,2013
1912,TW Routledge ,CAN,4,8,0,72,24.0,9.0,0,0,1,1892,1896
1913,A Sanford ,SCOT,11,17,2,72,18.0,4.8,0,0,2,2002,2004
1914,EG Wynyard ,BDESH,3,6,0,72,30.0,12.0,0,0,2,1896,1906
1915,MJ Bennett ,NAM,3,5,2,71,23.0,23.66,0,0,0,1984,1985
1916,WH Brann ,ENG,3,5,0,71,50.0,14.2,0,1,1,1922,1923
1917,RO Butcher ,WI,3,5,0,71,32.0,14.2,0,0,1,1981,1981
1918,AHH Gilligan ,ENG,4,4,0,71,32.0,17.75,0,0,0,1930,1930
1919,DD Hindlekar ,INDIA,4,7,2,71,26.0,14.2,0,0,0,1936,1946
1920,GJ Hopkins ,WI,4,7,1,71,15.0,11.83,0,0,0,2008,2010
1921,PA Horne ,NZ,4,7,0,71,27.0,10.14,0,0,2,1987,1990
1922,SP James ,BDESH,2,4,0,71,36.0,17.75,0,0,1,1998,1998
1923,JJ Krejza ,ZIM,2,4,1,71,32.0,23.66,0,0,0,2008,2008
1924,JE Morris ,OMAN,3,5,2,71,32.0,23.66,0,0,0,1990,1990
1925,P Roy ,WI,2,3,1,71,60.0,35.5,0,1,0,1982,1982
1926,DP Sibley ,HKG,3,5,0,71,29.0,14.2,0,0,0,2019,2019
1927,AW White ,PAK,2,4,1,71,57.0,23.66,0,1,0,1965,1965
1928,R Beaumont ,INDIA,5,9,0,70,31.0,7.77,0,0,2,1912,1914
