Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
EO Odumbe ,KENYA,8,7,1,61,20.0,10.16,150,40.66,0,0,0,1996,1996
DR Parry ,WI,6,5,1,61,32.0,15.25,77,79.22,0,0,0,1978,1980
Shakeel Ahmed jnr ,PAK,2,2,0,61,36.0,30.5,128,47.65,0,0,0,1995,1995
L Sreekumar ,UAE,4,4,0,61,28.0,15.25,73,83.56,0,0,0,2015,2016
ELR Stewart ,SA,6,6,2,61,23.0,15.25,116,52.58,0,0,0,1993,2002
DS Wesonga ,KENYA,4,4,1,61,33.0,20.33,108,56.48,0,0,0,2010,2011
RM West ,IRE,10,4,2,61,29.0,30.5,41,148.78,0,0,1,2008,2009
GE Bradburn ,NZ,11,10,3,60,30.0,8.57,130,46.15,0,0,1,1990,2001
JJ Celestine ,BMUDA,8,8,0,60,20.0,7.5,135,44.44,0,0,1,2007,2008
ST Clarke ,WI,10,8,2,60,20.0,10.0,58,103.44,0,0,1,1978,1982
Humayun Farhat ,PAK,5,3,0,60,39.0,20.0,56,107.14,0,0,0,2001,2001
JA Jameson ,ENG,3,3,0,60,28.0,20.0,158,37.97,0,0,0,1973,1975
NC McGarrell ,WI,17,10,2,60,19.0,7.5,98,61.22,0,0,2,1998,2001
Abdul Jabbar ,CAN,2,2,0,59,44.0,29.5,82,71.95,0,0,0,2007,2007
WD Balaji Rao ,CAN,10,8,0,59,24.0,7.37,89,66.29,0,0,0,2008,2011
Gazi Ashraf ,BDESH,7,7,0,59,18.0,8.42,239,24.68,0,0,1,1986,1990
MBS Jonkman ,NL,16,9,4,59,16.0,11.8,79,74.68,0,0,1,2006,2010
MA Parker ,SCOT,10,8,2,59,22.0,9.83,104,56.73,0,0,0,2010,2010
RO Butcher ,ENG,3,3,0,58,52.0,19.33,68,85.29,0,1,0,1980,1981
Imran Haider ,UAE,20,14,7,58,18.0,8.28,136,42.64,0,0,3,2017,2019
TMK Mawoyo ,ZIM,7,7,0,58,15.0,8.28,160,36.25,0,0,1,2006,2014
D Murphy ,SCOT,8,7,2,58,20.0,11.6,118,49.15,0,0,0,2013,2013
Saqlain Haider ,UAE,5,4,0,58,28.0,14.5,77,75.32,0,0,0,2014,2016
M van Schoor ,NAM,5,5,1,58,24.0,14.5,111,52.25,0,0,0,2003,2003
BM Wheeler ,NZ,6,4,4,58,39.0,0.0,47,123.4,0,0,0,2015,2015
B Yardley ,AUS,7,4,0,58,28.0,14.5,98,59.18,0,0,1,1978,1983
KD Boyce ,WI,8,4,0,57,34.0,14.25,77,74.02,0,0,0,1973,1975
Ehsanul Haque ,BDESH,6,6,0,57,20.0,9.5,129,44.18,0,0,1,2002,2003
Frasat Ali ,SA,3,3,0,57,45.0,19.0,176,32.38,0,0,1,1975,1975
G Salmond ,SCOT,5,5,0,57,31.0,11.4,109,52.29,0,0,0,1999,1999
AJ Tye ,AUS,7,7,3,57,19.0,14.25,48,118.75,0,0,0,2018,2018
V Aravind ,UAE,3,3,0,56,23.0,18.66,73,76.71,0,0,0,2019,2019
RS Haire ,IRE,2,2,0,56,54.0,28.0,72,77.77,0,1,0,2008,2008
JK Lever ,ENG,22,11,4,56,27.0,8.0,152,36.84,0,0,1,1976,1982
NM Odhiambo ,KENYA,8,6,0,56,29.0,9.33,121,46.28,0,0,0,2010,2013
Sohail Fazal ,PAK,2,2,0,56,32.0,28.0,59,94.91,0,0,0,1989,1989
LL Tsotsobe ,SA,61,21,13,56,16.0,7.0,109,51.37,0,0,3,2009,2013
MA Wood ,ENG,51,17,10,56,13.0,8.0,63,88.88,0,0,3,2015,2019
MW Douglas ,NZ,6,6,0,55,30.0,9.16,123,44.71,0,0,1,1994,1995
FY Fazal ,INDIA,1,1,1,55,55.0,0.0,61,90.16,0,1,0,2016,2016
TV Mufambisi ,ZIM,6,6,0,55,21.0,9.16,90,61.11,0,0,0,2006,2007
SJ Palframan ,SA,7,4,0,55,28.0,13.75,80,68.75,0,0,0,1996,1996
TK Patel ,USA,5,5,3,55,50.0,27.5,102,53.92,0,1,0,2019,2019
EC Rainsford ,ZIM,39,23,13,55,9.0,5.5,134,41.04,0,0,2,2004,2010
SK Ranasinghe ,SL,4,3,0,55,41.0,18.33,81,67.9,0,0,1,1986,1986
Abdul Shakoor ,UAE,3,3,0,54,24.0,18.0,102,52.94,0,0,0,2015,2018
Arshad Ali ,UAE,4,4,0,54,41.0,13.5,102,52.94,0,0,1,2004,2008
RJ Campbell ,AUS,2,2,0,54,38.0,27.0,70,77.14,0,0,0,2002,2002
RD Jackman ,ENG,15,9,1,54,14.0,6.75,93,58.06,0,0,1,1974,1983
RWT Key ,ENG,5,5,0,54,19.0,10.8,135,40.0,0,0,1,2003,2004
J Kila ,PNG,6,6,2,54,21.0,13.5,63,85.71,0,0,1,2018,2019
BJ McKechnie ,NZ,14,8,4,54,27.0,13.5,145,37.24,0,0,1,1975,1981
Mohammad Iqbal ,CAN,5,5,0,54,30.0,10.8,80,67.5,0,0,1,2007,2008
JV Paranjpe ,INDIA,4,4,1,54,27.0,18.0,91,59.34,0,0,0,1998,1998
RG Samuels ,WI,8,5,2,54,36.0,18.0,63,85.71,0,0,0,1996,1997
RK Sethi ,SA,3,3,0,54,30.0,18.0,185,29.18,0,0,0,1975,1975
S Venkataraghavan ,INDIA,15,9,4,54,26.0,10.8,126,42.85,0,0,2,1974,1983
BCJ Cutting ,AUS,4,2,0,53,27.0,26.5,67,79.1,0,0,0,2013,2014
Ghulam Ali ,PAK,3,3,0,53,38.0,17.66,121,43.8,0,0,0,1993,1995
Mafizur Rahman ,BDESH,4,4,1,53,16.0,17.66,104,50.96,0,0,0,1997,1997
Manjural Islam ,BDESH,34,22,13,53,13.0,5.88,134,39.55,0,0,4,1999,2003
WP Masakadza ,ZIM,17,10,1,53,15.0,5.88,125,42.4,0,0,3,2015,2018
Mohammad Sharif ,BDESH,9,9,5,53,13.0,13.25,102,51.96,0,0,1,2001,2007
RAP Nissanka ,SL,23,13,5,53,11.0,6.62,140,37.85,0,0,2,2001,2003
DL Underwood ,ENG,26,13,4,53,17.0,5.88,133,39.84,0,0,2,1973,1982
CAK Walton ,WI,9,8,0,53,19.0,6.62,86,61.62,0,0,4,2009,2017
AJ Woodcock ,AUS,1,1,0,53,53.0,53.0,67,79.1,0,1,0,1974,1974
JE Brinkley ,SCOT,5,5,0,52,23.0,10.4,118,44.06,0,0,1,1999,1999
TK Canning ,NZ,4,4,1,52,23.0,17.33,73,71.23,0,0,1,2003,2005
JS Malhotra ,USA,5,5,0,52,18.0,10.4,71,73.23,0,0,1,2019,2019
B Mavuta ,ZIM,7,5,1,52,20.0,13.0,47,110.63,0,0,1,2018,2019
AK Perera ,SL,6,4,0,52,31.0,13.0,83,62.65,0,0,0,2013,2019
N Pokana ,PNG,14,9,4,52,11.0,10.4,106,49.05,0,0,1,2017,2019
Zahoor Khan ,UAE,17,13,4,52,16.0,5.77,77,67.53,0,0,3,2017,2019
CS Cowdrey ,ENG,3,3,1,51,46.0,25.5,46,110.86,0,0,1,1985,1985
D Dasgupta ,INDIA,5,4,1,51,24.0,17.0,82,62.19,0,0,1,2001,2001
AH Gray ,WI,25,11,5,51,10.0,8.5,77,66.23,0,0,1,1985,1991
A Mithun ,INDIA,5,3,0,51,24.0,17.0,55,92.72,0,0,0,2010,2011
CA Pujara ,INDIA,5,5,0,51,27.0,10.2,130,39.23,0,0,2,2013,2014
KW Richardson ,AUS,22,10,5,51,19.0,10.2,56,91.07,0,0,2,2013,2019
BS Sandhu ,INDIA,22,7,3,51,16.0,12.75,97,52.57,0,0,2,1982,1984
DE Bollinger ,AUS,39,8,2,50,30.0,8.33,54,92.59,0,0,1,2009,2011
NE Clarke ,NL,5,5,0,50,32.0,10.0,112,44.64,0,0,2,1996,1996
JG Heron ,ZIM,6,6,0,50,18.0,8.33,163,30.67,0,0,1,1983,1983
PA Horne ,NZ,4,4,0,50,18.0,12.5,122,40.98,0,0,1,1987,1987
J Lewis ,ENG,13,8,2,50,17.0,8.33,63,79.36,0,0,0,2005,2007
D Ravu ,PNG,8,7,3,50,38.0,12.5,79,63.29,0,0,2,2017,2019
IM Stanger ,SCOT,5,5,0,50,27.0,10.0,150,33.33,0,0,0,1999,2006
CT Tremlett ,ENG,15,11,4,50,19.0,7.14,89,56.17,0,0,1,2005,2011
Zeeshan Siddiqi ,CAN,2,2,0,50,43.0,25.0,111,45.04,0,0,0,2012,2014
ST Banerjee ,INDIA,6,5,3,49,25.0,24.5,42,116.66,0,0,0,1991,1992
DB Close ,ENG,3,3,0,49,43.0,16.33,50,98.0,0,0,0,1972,1972
WW Daniel ,WI,18,5,4,49,16.0,49.0,56,87.5,0,0,0,1978,1984
DJ Gandhi ,INDIA,3,3,0,49,30.0,16.33,97,50.51,0,0,0,1999,2000
CK Hooper ,CAN,5,5,2,49,27.0,16.33,60,81.66,0,0,1,2007,2010
Maninder Singh ,INDIA,59,18,14,49,8.0,12.25,90,54.44,0,0,1,1983,1993
E Otieno ,KENYA,26,17,7,49,11.0,4.9,136,36.02,0,0,5,2007,2014
D Ranatunga ,SL,4,4,0,49,25.0,12.25,156,31.41,0,0,1,1990,1990
BA Reid ,AUS,61,21,8,49,10.0,3.76,117,41.88,0,0,1,1986,1992
GK Robertson ,NZ,10,6,0,49,17.0,8.16,48,102.08,0,0,1,1981,1989
MMC Schewe ,NL,5,4,1,49,20.0,16.33,68,72.05,0,0,0,1996,1996
SS Tiwary ,INDIA,3,2,2,49,37.0,0.0,56,87.5,0,0,0,2010,2010
KEA Upashantha ,SL,12,8,1,49,15.0,7.0,86,56.97,0,0,0,1995,2001
Arafat Sunny ,BDESH,16,11,7,48,15.0,12.0,92,52.17,0,0,1,2014,2015
GG Arnold ,ENG,14,6,3,48,18.0,16.0,75,64.0,0,0,1,1972,1975
JH Hampshire ,ENG,3,3,1,48,25.0,24.0,86,55.81,0,0,0,1971,1972
RJ Harris ,AUS,21,13,7,48,21.0,8.0,48,100.0,0,0,0,2009,2012
Mohammad Irfan ,PAK,60,33,21,48,12.0,4.0,149,32.21,0,0,8,2010,2016
CB Mpofu ,ZIM,83,40,20,48,6.0,2.4,202,23.76,0,0,7,2004,2019
MW Pringle ,SA,17,8,3,48,13.0,9.6,56,85.71,0,0,1,1992,1994
PC Strydom ,SA,10,8,3,48,34.0,9.6,94,51.06,0,0,1,2000,2000
MG Vandort ,SL,1,1,0,48,48.0,48.0,117,41.02,0,0,0,2006,2006
JJ Whitaker ,ENG,2,2,1,48,44.0,48.0,65,73.84,0,0,0,1987,1987
Zafar Iqbal ,PAK,8,6,0,48,18.0,8.0,62,77.41,0,0,1,1995,1995
Zulqarnain Haider ,PAK,4,4,2,48,19.0,24.0,68,70.58,0,0,0,2010,2010
A Codrington ,CAN,9,8,0,47,16.0,5.87,92,51.08,0,0,2,2003,2007
FA Dennis ,CAN,3,3,0,47,25.0,15.66,171,27.48,0,0,0,1979,1979
Fayyaz Ahmed ,UAE,3,3,2,47,37.0,47.0,100,47.0,0,0,0,2014,2016
ER Fernando ,SL,3,3,0,47,22.0,15.66,66,71.21,0,0,0,1975,1975
L Ngidi ,SA,22,9,6,47,19.0,15.66,66,71.21,0,0,0,2018,2019
Sarandeep Singh ,INDIA,5,4,1,47,19.0,15.66,73,64.38,0,0,0,2002,2003
BGK Walker ,NZ,11,7,4,47,16.0,15.66,79,59.49,0,0,0,2000,2002
Jawahir Shah ,SA,3,3,0,46,37.0,15.33,114,40.35,0,0,0,1975,1975
KK Nair ,INDIA,2,2,0,46,39.0,23.0,88,52.27,0,0,0,2016,2016
J Nyumbu ,ZIM,19,14,4,46,18.0,4.6,89,51.68,0,0,3,2014,2015
PP Ojha ,INDIA,18,10,8,46,16.0,23.0,112,41.07,0,0,0,2008,2012
IR Redpath ,AUS,5,5,0,46,24.0,9.2,67,68.65,0,0,1,1971,1975
Skhawat Ali ,HKG,4,4,0,46,28.0,11.5,109,42.2,0,0,1,2008,2014
TB Sole ,SCOT,10,7,1,46,20.0,7.66,43,106.97,0,0,0,2018,2019
Azeem Hafeez ,PAK,15,10,7,45,15.0,15.0,104,43.26,0,0,1,1983,1985
M Karg ,NAM,3,2,0,45,41.0,22.5,65,69.23,0,0,0,2003,2003
DA Murray ,WI,10,7,2,45,35.0,9.0,140,32.14,0,0,1,1973,1981
GR Robertson ,AUS,13,7,4,45,15.0,15.0,55,81.81,0,0,0,1994,1998
S Thuraisingam ,CAN,10,9,2,45,13.0,6.42,108,41.66,0,0,1,2003,2008
PJ Wiseman ,NZ,15,7,5,45,16.0,22.5,83,54.21,0,0,0,1998,2003
VR Brown ,NZ,3,3,0,44,32.0,14.66,85,51.76,0,0,0,1988,1988
NA de Groot ,CAN,6,6,0,44,17.0,7.33,127,34.64,0,0,3,2003,2003
Golam Faruq ,BDESH,5,4,2,44,23.0,22.0,104,42.3,0,0,0,1986,1990
AV Mankad ,INDIA,1,1,0,44,44.0,44.0,61,72.13,0,0,0,1974,1974
RD McCann ,IRE,8,5,1,44,18.0,11.0,77,57.14,0,0,1,2010,2010
BP Patterson ,WI,59,20,15,44,13.0,8.8,101,43.56,0,0,1,1986,1993
RH Poonawala ,UAE,2,2,0,44,22.0,22.0,56,78.57,0,0,0,1994,1994
S Sreesanth ,INDIA,53,21,10,44,10.0,4.0,121,36.36,0,0,3,2005,2011
JH Stander ,SCOT,5,5,1,44,22.0,11.0,75,58.66,0,0,1,2009,2012
HR Bryan ,WI,15,8,2,43,11.0,7.16,71,60.56,0,0,1,1999,1999
Faisal Hossain ,BDESH,6,5,1,43,17.0,10.75,91,47.25,0,0,1,2004,2010
KHRK Fernando ,SL,7,5,3,43,23.0,21.5,72,59.72,0,0,0,2002,2006
AR Kapoor ,INDIA,17,6,0,43,19.0,7.16,63,68.25,0,0,3,1995,2000
A Mishra ,INDIA,36,11,3,43,14.0,5.37,82,52.43,0,0,2,2003,2016
Salman Faris ,UAE,3,3,0,43,27.0,14.33,79,54.43,0,0,1,2014,2014
WN Slack ,ENG,2,2,0,43,34.0,21.5,85,50.58,0,0,0,1986,1986
GB Stevenson ,ENG,4,4,3,43,28.0,43.0,56,76.78,0,0,0,1980,1981
SJ Swanepoel ,NAM,5,5,0,43,23.0,8.6,94,45.74,0,0,0,2003,2003
Anwar Hossain ,BDESH,1,1,0,42,42.0,42.0,107,39.25,0,0,0,2002,2002
Azmat Rana ,PAK,2,2,1,42,22.0,42.0,73,57.53,0,0,0,1978,1978
MJ Fourie ,IRE,7,5,3,42,19.0,21.0,51,82.35,0,0,0,2007,2008
GJ Gilmour ,AUS,5,2,1,42,28.0,42.0,39,107.69,0,0,0,1974,1975
JN Maguire ,AUS,23,11,5,42,14.0,7.0,71,59.15,0,0,1,1983,1984
JL Pattinson ,AUS,15,8,4,42,13.0,10.5,80,52.5,0,0,0,2011,2015
MH Richardson ,NZ,4,4,0,42,26.0,10.5,97,43.29,0,0,1,2002,2002
Shaheen Shah Afridi ,PAK,19,8,6,42,19.0,21.0,64,65.62,0,0,1,2018,2019
JS Foster ,ENG,11,6,3,41,13.0,13.66,71,57.74,0,0,0,2001,2002
SP Heaney ,CAN,4,4,0,41,19.0,10.25,92,44.56,0,0,0,2006,2006
PA Hitchcock ,NZ,14,7,3,41,11.0,10.25,61,67.21,0,0,1,2002,2008
Mehmood Quaraishy ,SA,3,3,1,41,19.0,20.5,154,26.62,0,0,0,1975,1975
WP Saha ,INDIA,9,5,2,41,16.0,13.66,56,73.21,0,0,0,2010,2014
Shafiq Ahmed ,PAK,3,3,0,41,29.0,13.66,91,45.05,0,0,0,1977,1978
Taskin Ahmed ,BDESH,32,16,6,41,14.0,4.1,99,41.41,0,0,3,2014,2017
SR Welsh ,CAN,3,3,1,41,32.0,20.5,78,52.56,0,0,0,2006,2008
Bilal Asif ,PAK,3,3,0,40,38.0,13.33,49,81.63,0,0,1,2015,2015
PC Connell ,IRE,13,5,3,40,22.0,20.0,73,54.79,0,0,1,2008,2010
DR Hadlee ,NZ,11,7,2,40,20.0,8.0,85,47.05,0,0,3,1973,1976
Khaliq Dad ,AFG,6,4,1,40,20.0,13.33,69,57.97,0,0,1,2009,2010
S Lamichhane ,NEPAL,6,5,1,40,15.0,10.0,69,57.97,0,0,0,2018,2019
PS Masvaure ,ZIM,2,2,0,40,39.0,20.0,60,66.66,0,0,0,2018,2018
Mohammad Nadeem ,OMAN,4,3,1,40,29.0,20.0,89,44.94,0,0,0,2019,2019
ML Patel ,KENYA,3,3,0,40,25.0,13.33,95,42.1,0,0,1,2004,2006
SJ Rixon ,AUS,6,6,3,40,20.0,13.33,98,40.81,0,0,1,1978,1985
DJ ter Braak ,NL,2,2,0,40,39.0,20.0,94,42.55,0,0,0,2018,2018
MR Whitney ,AUS,38,13,7,40,9.0,6.66,90,44.44,0,0,1,1983,1993
GA Briant ,ZIM,5,5,2,39,16.0,13.0,69,56.52,0,0,1,1993,1993
YS Chahal ,INDIA,50,8,3,39,18.0,7.8,72,54.16,0,0,1,2016,2019
SS Das ,INDIA,4,4,1,39,30.0,13.0,77,50.64,0,0,0,2001,2002
KSC de Silva ,SL,38,19,13,39,13.0,6.5,92,42.39,0,0,4,1996,2000
DR Gilbert ,AUS,14,8,3,39,8.0,7.8,102,38.23,0,0,0,1986,1986
Iqbal Qasim ,PAK,15,7,1,39,13.0,6.5,90,43.33,0,0,2,1977,1988
BA King ,WI,1,1,0,39,39.0,39.0,56,69.64,0,0,0,2019,2019
N Kruger ,NL,2,2,0,39,34.0,19.5,75,52.0,0,0,0,2011,2011
GD Lloyd ,ENG,6,5,1,39,22.0,9.75,80,48.75,0,0,2,1996,1998
TBA May ,AUS,47,12,8,39,15.0,9.75,52,75.0,0,0,0,1987,1995
LS Pascoe ,AUS,29,11,7,39,15.0,9.75,102,38.23,0,0,2,1977,1982
Ramveer Rai ,UAE,1,1,0,39,39.0,39.0,124,31.45,0,0,0,2004,2004
RH Scholte ,NL,5,5,0,39,12.0,7.8,135,28.88,0,0,0,2002,2003
A Shahzad ,ENG,11,8,2,39,9.0,6.5,60,65.0,0,0,0,2010,2011
SN Thakur ,INDIA,7,3,2,39,22.0,39.0,22,177.27,0,0,1,2017,2019
Zulfiqar Ali ,SA,3,3,1,39,30.0,19.5,76,51.31,0,0,0,1975,1975
JT Ball ,ENG,18,6,2,38,28.0,9.5,49,77.55,0,0,2,2016,2018
CJD Chappell ,CAN,3,3,0,38,19.0,12.66,143,26.57,0,0,0,1979,1979
PP Chawla ,INDIA,25,12,5,38,13.0,5.42,58,65.51,0,0,1,2007,2011
CKB Kulasekara ,SL,4,3,0,38,19.0,12.66,72,52.77,0,0,1,2011,2012
PJ Martin ,ENG,20,13,7,38,6.0,6.33,53,71.69,0,0,0,1995,1998
Mohammad Aslam ,UAE,4,4,0,38,23.0,9.5,73,52.05,0,0,0,1996,1996
N M'shangwe ,ZIM,6,6,1,38,16.0,7.6,45,84.44,0,0,1,2011,2014
SS Naik ,INDIA,2,2,0,38,20.0,19.0,68,55.88,0,0,0,1974,1974
Najeeb Amar ,HKG,4,4,1,38,21.0,12.66,64,59.37,0,0,1,2004,2008
GH O'Brien ,BMUDA,9,7,0,38,16.0,5.42,54,70.37,0,0,2,2006,2008
CAH Stevenson ,USA,4,4,1,38,34.0,12.66,44,86.36,0,0,1,2019,2019
S Walusimbi ,SA,3,3,0,38,16.0,12.66,126,30.15,0,0,0,1975,1975
PN Webb ,NZ,5,5,1,38,10.0,9.5,101,37.62,0,0,0,1983,1984
Zeeshan Maqsood ,OMAN,5,5,1,38,21.0,9.5,74,51.35,0,0,1,2019,2019
JR Hazlewood ,AUS,44,13,11,37,11.0,18.5,57,64.91,0,0,1,2010,2018
MP Jarvis ,ZIM,12,5,3,37,17.0,18.5,67,55.22,0,0,0,1987,1995
TS Kamunhukamwe ,ZIM,3,3,0,37,34.0,12.33,50,74.0,0,0,1,2018,2019
TS Roland-Jones ,ENG,1,1,1,37,37.0,0.0,37,100.0,0,0,0,2017,2017
Saiful Islam ,BDESH,7,4,2,37,22.0,18.5,59,62.71,0,0,0,1990,1997
Shahid Anwar ,PAK,1,1,0,37,37.0,37.0,44,84.09,0,0,0,1996,1996
DJ White ,NZ,3,3,0,37,15.0,12.33,97,38.14,0,0,0,1990,1990
Ankur Vasishta ,HKG,4,4,1,36,18.0,12.0,69,52.17,0,0,0,2014,2014
M Bhanuka ,SL,1,1,0,36,36.0,36.0,39,92.3,0,0,0,2019,2019
PW Gunaratne ,SL,23,8,3,36,15.0,7.2,63,57.14,0,0,2,2002,2003
MF Malone ,AUS,10,7,3,36,15.0,9.0,63,57.14,0,0,0,1977,1982
G Mylvaganam ,UAE,3,3,0,36,23.0,12.0,92,39.13,0,0,1,1996,1996
AR Pitcher ,BMUDA,4,4,0,36,30.0,9.0,89,40.44,0,0,0,2006,2007
KR Pushpakumara ,SL,31,9,5,36,14.0,9.0,52,69.23,0,0,2,1994,1999
Saleem Jaffar ,PAK,39,13,11,36,10.0,18.0,73,49.31,0,0,2,1986,1990
RB Simpson ,AUS,2,2,0,36,23.0,18.0,53,67.92,0,0,0,1978,1978
LO Tikolo ,KENYA,3,2,2,36,25.0,0.0,75,48.0,0,0,0,1996,1996
JO Troughton ,ENG,6,5,1,36,20.0,9.0,76,47.36,0,0,1,2003,2003
B Bhandari ,NEPAL,3,3,0,35,21.0,11.66,77,45.45,0,0,0,2019,2019
PKD Chase ,IRE,25,16,6,35,14.0,3.5,56,62.5,0,0,7,2015,2018
H Durham ,BMUDA,9,7,3,35,11.0,8.75,105,33.33,0,0,0,2006,2006
G Dymock ,AUS,15,7,4,35,14.0,11.66,82,42.68,0,0,1,1974,1980
Joginder Sharma ,INDIA,4,3,2,35,29.0,35.0,30,116.66,0,0,0,2004,2007
C McAuslan ,HKG,2,2,0,35,27.0,17.5,72,48.61,0,0,0,2017,2017
Nazmul Hossain ,BDESH,38,21,13,35,6.0,4.37,128,27.34,0,0,4,2004,2012
JO Ngoche ,KENYA,17,11,4,35,21.0,5.0,85,41.17,0,0,4,2010,2013
KT Sandher ,CAN,15,10,4,35,12.0,5.83,107,32.71,0,0,1,2006,2007
AR Tait ,NZ,5,5,2,35,13.0,11.66,32,109.37,0,0,0,1998,1999
SD Udal ,ENG,11,7,4,35,11.0,11.66,46,76.08,0,0,1,1994,2005
MWA van Nierop ,NL,2,2,1,35,31.0,35.0,49,71.42,0,0,0,2006,2006
SM Warnapura ,SL,3,3,0,35,30.0,11.66,76,46.05,0,0,1,2007,2008
Zulfiqar Babar ,PAK,5,5,3,35,14.0,17.5,40,87.5,0,0,0,2014,2015
RP Alexander ,USA,2,2,0,34,26.0,17.0,75,45.33,0,0,0,2004,2004
SA Ankola ,INDIA,20,13,4,34,9.0,3.77,42,80.95,0,0,5,1989,1997
Ata-ur-Rehman ,PAK,30,13,6,34,11.0,4.85,76,44.73,0,0,2,1992,1996
Atiq-uz-Zaman ,PAK,3,3,1,34,18.0,17.0,36,94.44,0,0,0,2000,2000
ID Austin ,ENG,9,6,1,34,11.0,6.8,49,69.38,0,0,0,1998,1999
RO Collinge ,NZ,15,9,3,34,9.0,5.66,62,54.83,0,0,1,1973,1978
RMS Eranga ,SL,19,11,8,34,12.0,11.33,64,53.12,0,0,1,2011,2016
BN French ,ENG,13,8,3,34,9.0,6.8,71,47.88,0,0,2,1985,1988
AS Luseno ,KENYA,10,9,7,34,16.0,17.0,50,68.0,0,0,1,2003,2010
M Mbangwa ,ZIM,29,13,6,34,11.0,4.85,56,60.71,0,0,2,1996,2002
Mohammad Asif ,PAK,38,16,7,34,6.0,3.77,100,34.0,0,0,3,2005,2010
CG Rackemann ,AUS,52,18,6,34,9.0,2.83,77,44.15,0,0,6,1983,1991
TT Smart ,HKG,2,2,0,34,25.0,17.0,94,36.17,0,0,0,2004,2004
Fayyaz Butt ,OMAN,5,3,1,33,32.0,16.5,42,78.57,0,0,1,2019,2019
T Gibbons ,BMUDA,2,2,0,33,33.0,16.5,98,33.67,0,0,1,2006,2006
LWS Kaluperuma ,SL,4,3,3,33,14.0,0.0,60,55.0,0,0,0,1975,1982
RR Kulkarni ,INDIA,10,5,3,33,15.0,16.5,39,84.61,0,0,0,1983,1987
RJ McCurdy ,AUS,11,6,2,33,13.0,8.25,71,46.47,0,0,1,1985,1985
GE Peckover ,ZIM,3,3,1,33,16.0,16.5,54,61.11,0,0,0,1983,1983
PARP Perera ,SL,2,2,0,33,33.0,16.5,58,56.89,0,0,1,2019,2019
TL Seifert ,NZ,3,2,0,33,22.0,16.5,27,122.22,0,0,0,2019,2019
AS Wassan ,INDIA,9,6,2,33,16.0,8.25,56,58.92,0,0,1,1990,1991
TM Alderman ,AUS,65,18,6,32,9.0,2.66,97,32.98,0,0,6,1981,1991
RE Bryson ,SA,7,4,3,32,17.0,32.0,25,128.0,0,0,0,1997,1997
BFW de Leede ,NL,3,3,0,32,30.0,10.66,75,42.66,0,0,1,2018,2019
BP Kruger ,NL,5,3,0,32,15.0,10.66,50,64.0,0,0,0,2010,2011
SLV Raju ,INDIA,53,16,8,32,8.0,4.0,67,47.76,0,0,4,1990,1996
JD Siddons ,AUS,1,1,0,32,32.0,32.0,37,86.48,0,0,0,1988,1988
SP Terry ,IRE,5,5,0,32,16.0,6.4,67,47.76,0,0,1,2016,2016
Amir Hayat ,UAE,9,6,3,31,24.0,10.33,73,42.46,0,0,1,2018,2019
BS Bedi ,INDIA,10,7,2,31,13.0,6.2,70,44.28,0,0,1,1974,1979
HM Goonatilleke ,SL,6,4,3,31,14.0,31.0,58,53.44,0,0,0,1982,1982
PW Jarvis ,ENG,16,8,2,31,16.0,5.16,39,79.48,0,0,2,1988,1993
C Jonker ,SA,2,2,0,31,25.0,15.5,33,93.93,0,0,0,2018,2018
GC Martin ,ZIM,5,4,0,31,16.0,7.75,65,47.69,0,0,0,1994,1995
MN Nawaz ,SL,3,3,1,31,15.0,15.5,71,43.66,0,0,0,1998,2002
JD Nel ,SCOT,19,10,8,31,11.0,15.5,54,57.4,0,0,1,2006,2010
PADLR Sandakan ,SL,21,12,4,31,6.0,3.87,88,35.22,0,0,2,2016,2019
MM Sharma ,INDIA,26,9,5,31,11.0,7.75,66,46.96,0,0,1,2013,2015
PM Siddle ,AUS,20,6,3,31,10.0,10.33,30,103.33,0,0,1,2009,2019
Sikander Bakht ,PAK,27,11,7,31,16.0,7.75,97,31.95,0,0,2,1977,1989
RW Sims ,ZIM,3,2,1,31,24.0,31.0,67,46.26,0,0,0,2002,2003
HR Walsh ,USA,5,2,0,31,27.0,15.5,37,83.78,0,0,0,2019,2019
RD Woolley ,AUS,4,3,2,31,16.0,31.0,38,81.57,0,0,0,1983,1983
M Yachad ,SA,1,1,0,31,31.0,31.0,77,40.25,0,0,0,1991,1991
BE Young ,AUS,6,3,1,31,18.0,15.5,47,65.95,0,0,0,1998,1999
GJ Batty ,ENG,10,8,2,30,17.0,5.0,73,41.09,0,0,1,2002,2009
SL Boock ,NZ,14,7,4,30,12.0,10.0,31,96.77,0,0,1,1978,1987
M Cheruparambil ,HKG,2,2,0,30,30.0,15.0,52,57.69,0,0,1,2004,2004
PT Collins ,WI,30,12,5,30,10.0,4.28,50,60.0,0,0,2,1999,2005
BL D'Oliveira ,ENG,4,4,1,30,17.0,10.0,43,69.76,0,0,0,1971,1972
Ehsan Nawaz ,HKG,12,10,4,30,11.0,5.0,87,34.48,0,0,3,2014,2018
MVT Fernando ,SL,8,8,6,30,7.0,15.0,61,49.18,0,0,1,2017,2019
EE Hemmings ,ENG,33,12,6,30,8.0,5.0,61,49.18,0,0,1,1982,1991
